"","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","CNS","CNS","CNS","CNS","CNS","renal","renal","renal","renal","renal","renal","renal","renal","renal","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","colon","colon","colon","colon","colon","colon","colon","ovarian","ovarian","ovarian","ovarian","ovarian","ovarian"
"5603",0.34,0.85,-0.11,0.89,0.52,0.085,-0.2799805,0.65,0.57,0.05,0.889961,0.1,0.78,0.47,0.45,-0.07,-0.15,0.11,0.47,0.43,0.94,0.81,-0.35,-0.32,-0.64,-0.28,0.31,-0.18,0.09,0.12,0.07,-0.120039,-0.29,0.38,0.03001953,-0.02,-0.48,-0.4500195,0.08,-0.04,-0.14,0.19,0.51,0.63
"5604",0.425,1.305,-0.405,1.075,0.435,0.11,0.1950195,0.635,0.325,0.295,0.684961,-0.155,0.795,0.075,-0.285,-0.115,-0.075,0.365,-0.065,0.845,0.685,0.715,-0.055,-0.455,-0.365,-0.935,0.285,-0.325,0.375,0.215,-0.075,-0.135039,0.095,0.655,0.4050195,0.465,0.035,-0.5350195,0.075,-0.035,-0.075,0.335,0.795,0.495
"5607",0.405,0.905,-0.525,0.615,0.675,-0.38,0.2350195,-0.605,-0.085,-0.355,0.844961,0.085,-0.545,1.135,0.065,0.075,0.765,0.955,-0.135,1.615,0.955,0.875,0.345,0.285,-0.255,-0.585,0.795,0.265,-0.015,0.185,0.405,-0.08503899,0.405,0.175,-0.2749805,0.015,0.735,-0.07501953,0.565,-0.225,-0.505,0.035,0.515,0.535
"5608",0.37,1.45,-0.41,1.37,0.04,-1.115,-0.1199805,-0.84,2.11,0.58,0.589961,-0.02,-0.01,0.57,0.86,0.48,0.39,0.21,0.24,0.69,0.67,0.98,0.71,-0.03,-0.14,0.23,0.28,0.11,-0.61,-0.04,-0.65,-0.400039,-0.02,-0.81,-0.6899805,-1.23,0.88,-0.6400195,0.42,-0.09,0.22,0.15,1.06,1.32
"5609",0.71,1.77,-0.4,1.39,-0.07,-1.335,-0.1899805,-1.09,2.61,0.63,0.609961,-0.19,0.18,0.65,0.93,0.52,-0.15,0.23,0.43,0.61,0.69,1.47,0.74,0.13,-0.64,0.59,0.07,0.11,-0.67,-0.21,-0.63,-0.680039,-0.08,-0.64,-0.7199805,-1.27,0.59,-0.9700195,0.25,-0.85,0.62,0.08,1.04,1.4
"5610",0.93,1.94,-0.21,1.31,-0.19,-1.435,-0.1899805,-1.21,2.51,0.57,0.829961,-0.15,0.34,0.98,0.65,0.52,-0.01,0.15,0.18,0.85,0.91,1.54,0.33,-0.09,-0.64,0.3,0.12,0.14,-0.64,0.01,-0.68,-0.650039,-0.01,-0.7,-0.7999805,-1.27,1.02,-0.9300195,0.41,-0.76,0.25,0.07,1.08,1.17
"5611",0.485,1.805,-0.025,1.545,-0.015,-0.88,-0.04498047,-0.855,2.785,0.565,0.544961,-0.025,0.785,0.995,0.705,0.645,0.015,0.115,0.445,0.785,1.155,1.295,0.215,-0.125,-0.515,0.115,0.195,0.325,-0.295,0.295,-0.425,-0.09503899,-0.145,-0.535,-0.2849805,-1.215,0.995,-0.7350195,0.275,-0.465,0.465,0.355,1.335,0.935
"5616",0.57,1.42,0.53,1.14,0.86,-0.095,0.6800195,-0.11,0.16,-0.3,0.679961,-0.07,0.89,0.64,0.37,0.32,0.07,0.12,0.02,0.05,0.44,0.08,0.13,-0.43,-0.29,-0.74,-0.32,0.27,-0.3,0.58,-0.02,-0.580039,-1.12,-0.45,-0.6299805,0.15,-0.14,-0.3200195,0.11,0.03,-0.08,-0.65,-0.71,0.81
"5619",0.015,0.565,0.735,-0.145,-0.145,-0.25,0.3950195,0.095,1.235,1.315,1.604961,0.555,1.065,1.085,1.105,0.435,0.395,-0.015,0.285,0.675,0.545,-0.125,0.725,0.115,0.325,0.225,0.185,0.495,0.235,0.525,0.055,-0.755039,-1.275,-0.815,-1.04498,-0.405,-0.665,-0.7450195,-0.395,0.105,0.065,-0.445,-0.605,0.165
"5621",0.235,0.275,0.415,0.025,0.235,-0.11,-0.4949805,0.275,0.005,0.065,0.664961,-0.685,0.215,0.235,-0.165,0.955,0.425,0.785,1.185,0.115,0.285,0.285,0.495,0.165,0.095,0.375,-0.125,-0.535,-0.385,-0.495,-0.365,0.214961,-0.565,-0.105,0.07501953,-0.265,-0.635,-0.1950195,0.485,-0.275,0.125,0.265,-0.755,-0.305
"5622",0.4999902,0.8599902,-0.1200098,-0.06000977,0.2899902,0.164990234,-1.05999,0.1299902,-0.1000098,0.6599902,0.9099512,-0.6700098,0.7199902,0.6199902,-0.3700098,1.20999,1.44999,1.42999,1.61999,0.5299902,0.3599902,0.4199902,0.7799902,-0.08000977,0.5199902,0.1299902,0.1499902,-0.5600098,-0.2000098,-0.1600098,-0.07000977,0.05995125,-0.6900098,0.1199902,0.03000977,-0.3300098,-0.7800098,-0.4800293,0.6999902,-0.2300098,0.06999023,0.1599902,-1.03001,-0.4500098
"5623",0.4299902,0.9299902,-0.08000977,0.009990234,0.2099902,0.394990234,-1.12999,0.3699902,-0.3200098,1.00999,0.9199512,-0.4000098,0.2999902,0.2599902,-0.2000098,1.45999,1.55999,1.29999,1.65999,0.6899902,0.5399902,0.2399902,1.45999,0.01999023,0.8099902,0.1799902,-0.06000977,-0.5900098,-0.1900098,0.05999023,-0.01000977,0.2899512,-0.4100098,0.02999023,-0.009990234,-0.5400098,-0.3200098,-0.1800293,0.4099902,-0.2600098,-0.02000977,0.2299902,-0.9100098,-0.2200098
"5626",0.5800098,-0.5999902,1.13001,0.1900098,1.17001,0.355009766,-0.8799707,-1.03999,-0.4899902,0.04000977,0.2199708,-0.05999023,-0.03999023,1.05001,-0.9599902,1.45001,1.27001,0.9800098,1.53001,1.17001,0.4900098,1.36001,1.02001,0.2100098,0.1800098,0.7000098,-0.3499902,-0.2799902,-0.4199902,-0.4999902,0.02000977,-0.2800292,-0.9899902,-0.4799902,0.2800293,-0.7099902,-0.6099902,-0.1900098,1.23001,-1.40999,-0.1099902,-0.5999902,0.9100098,-0.01999023
"5629",0.475,1.095,0.475,0.115,0.015,-1.02,-0.4149805,-0.235,0.945,-0.125,0.554961,0.185,0.485,1.515,-0.015,-0.015,-0.355,0.055,0.465,0.305,0.215,0.085,0.385,0.135,0.125,-0.815,-0.195,-0.255,-0.215,-0.515,-0.045,-0.395039,-0.545,-0.045,-0.1849805,-0.335,-0.575,-0.7750195,0.485,0.065,0.415,-0.045,0.255,0.135
"5630",1.65,2.89,0.27,-1.04,-1.01,-0.675,-0.4099805,-0.25,1.39,1.16,0.319961,-0.26,0.92,1.43,0.38,0.02,0.09,0.09,1.04,1,0.35,1.27,3.86,1.3,-1.49,-0.56,-0.31,-0.68,-0.02,0.1,-0.38,-0.500039,-1.12,-0.97,-0.6099805,-0.58,-0.58,-0.9100195,2.6,-1.39,0.26,-0.69,-0.62,-0.88
"5636",0.145,-0.665,1.365,-0.145,-0.005,0.44,0.04501953,0.215,0.425,-0.305,0.484961,0.065,0.275,0.115,0.835,0.565,0.585,0.605,1.175,0.155,1.175,1.405,0.475,0.525,-0.115,0.125,0.065,-0.245,0.405,-0.155,-0.045,-0.185039,-0.545,0.245,-0.1449805,-0.395,-0.615,-0.7350195,-0.245,-0.445,-0.435,0.455,0.245,-0.475
"5644",0.505,0.335,0.495,0.085,-0.055,-0.07,-3.03498,-1.485,-0.785,1.045,0.854961,0.345,1.475,0.215,0.025,1.035,0.345,0.775,-0.025,-0.415,-0.385,-0.255,-0.115,0.485,-1.385,0.435,0.155,-0.815,0.185,0.405,-0.035,-1.285039,-0.575,-3.095,-2.78498,-3.055,-3.905,-2.59502,-0.385,-0.465,0.305,-1.215,0.635,-1.605
"5645",0.455,0.185,1.105,0.055,0.365,0.55,-2.46498,0.825,0.455,-0.195,0.704961,0.845,0.685,0.045,0.965,-0.175,0.565,0.295,0.365,0.355,0.155,-0.125,1.505,1.695,-1.065,-1.015,-1.625,-1.515,-2.745,0.045,-1.395,-1.575039,-0.635,-2.365,-2.43498,-1.765,-1.945,-2.25502,0.035,-2.495,-1.645,0.235,1.325,0.675
"5651",-0.075,-0.175,-1.905,0.235,0.335,-1.82,-1.80498,-1.185,-0.085,1.115,1.444961,0.005,0.395,0.345,0.985,0.635,1.475,1.475,0.705,1.295,0.785,0.795,1.995,1.975,-0.365,-0.495,-0.915,-0.845,-0.185,-0.025,-0.025,-0.235039,-0.515,0.365,1.43502,-0.015,-4.895,-3.45502,0.875,0.215,0.085,0.145,2.095,0.705
"5656",0.5850195,0.7650195,-0.2849805,-1.184981,0.1750195,-0.239980507,-1.014961,-0.04498051,-0.6849805,0.09501949,0.02498051,0.08501949,0.1250195,1.105019,-0.2049805,0.5650195,0.2850195,-0.06498051,0.03501949,1.345019,1.465019,0.5550195,1.565019,0.6850195,0.5450195,0.1350195,0.6450195,0.9450195,0.3650195,-0.7449805,-0.1549805,-0.2950195,-0.3449805,-0.1449805,1.055039,-0.5649805,-0.2849805,-0.475,1.725019,-0.8749805,-0.1149805,-0.5149805,0.6150195,-0.5049805
"5662",-0.33,-0.02,-0.22,0.04,0.16,0.015,-0.6499805,0.19,-0.42,0.25,0.09996101,0.46,0.68,0.15,0.03,0.41,0.23,-0.06,-0.18,-0.03,0.18,-0.01,0.75,0.12,0.45,0.46,0.27,0.43,0.52,-0.01,0.5,-0.05003899,-0.25,-0.33,-0.09998047,-0.32,0.15,-0.8200195,-0.13,-0.38,-0.18,0.46,-0.2,-0.22
"5664",-0.255,0.945,-1.125,0.255,0.665,-0.62,-1.07498,1.325,-0.505,-0.115,-0.645039,0.135,2.285,0.115,-0.445,0.025,0.215,0.055,0.285,-0.125,0.385,0.115,0.455,-0.415,1.475,-0.255,0.875,-0.405,0.845,1.215,0.305,0.304961,0.425,0.685,0.3250195,0.145,0.385,-0.4550195,0.575,-1.775,-0.945,-0.075,-0.125,-0.685
"5665",0.1399902,0.1399902,-0.9900098,-0.01000977,0.3999902,-0.265009766,0.4400098,-0.1700098,-0.5800098,0.7099902,1.219951,0.3199902,1.14999,0.2999902,-0.07000977,-0.3000098,-0.5000098,0.3099902,-0.2700098,-0.4000098,0.02999023,0.2299902,-0.6700098,-0.7000098,-1.33001,-0.4800098,-0.3600098,-0.5800098,-0.1800098,-9.765625e-06,-0.07000977,0.2099512,-0.4100098,0.5099902,9.765625e-06,0.2599902,-0.03000977,-2.929688e-05,0.9999902,0.1899902,0.3299902,0.1999902,0.04999023,-0.06000977
"5669",0.87,1.34,0.46,0.59,0.34,0.625,-0.04998047,-0.03,0.94,-0.36,-0.340039,-0.09,0.33,1.3,-0.41,0.4,0.63,0.13,0.06,0.36,0.24,-0.1,0.74,-0.74,-0.11,-0.58,-0.02,-0.12,0.14,-0.76,-0.46,-0.800039,-0.19,0.16,-0.04998047,-0.79,0.52,-0.4800195,1.25,0.04,0.34,-0.02,0.66,-0.12
"5672",-0.1,0.9,-0.05,0.32,0.31,0.185,0.9900195,-0.35,-0.45,-0.55,-0.04003899,0.07,0.29,0.48,0.51,0.14,0.16,0.01,-0.38,0.21,0.1,0.72,-0.77,-0.17,-0.73,0.19,0.08,-0.93,-0.2,-0.35,-0.84,-0.290039,-1.03,-0.7,-0.009980469,0.18,-0.15,0.009980469,1.78,-0.32,-0.14,0.26,1.09,0.49
"5676",0.2249902,-0.3350098,1.71499,0.8549902,0.1749902,-0.640009766,-0.3049902,-0.4050098,-0.7850098,1.76499,4.084951,-0.1050098,1.73499,1.14499,3.15499,1.67499,1.20499,0.4949902,2.12499,2.46499,2.00499,2.63499,-0.7450098,-0.9350098,0.4549902,0.6449902,1.98499,0.8349902,1.69499,-0.4950098,1.15499,-0.1650488,-0.8150098,-0.5650098,0.03500977,-0.4550098,-0.3450098,-0.3150293,-0.3750098,1.94499,2.12499,-0.03500977,1.72499,-0.1050098
"5681",0.01,1.01,-0.29,-0.06,0.22,-0.165,-1.07998,0.46,1.21,0.04,-0.120039,-0.01,0.61,0.42,0.69,0.61,0.08,-0.7,0.36,0.21,0.59,0.35,0.58,0.46,0.17,-0.44,-0.16,-0.3,-0.12,0.09,-0.32,0.689961,-0.45,-1.76,-0.7499805,0.08,-0.41,-1.61002,1.33,0.02,-0.4,0.33,1.33,-0.33
"5683",-0.34,1.21,0.56,0.26,0.17,-0.145,-0.4499805,0.55,0.03,0.66,-0.800039,0.01,1.24,1.46,0.05,0.07,0.91,-0.21,0.51,0.46,0.43,-0.02,0.6,1.63,-0.66,-0.48,0.28,-0.15,-0.1,-0.16,0.12,0.06996101,0.12,-0.05,-0.09998047,-0.33,-0.17,-0.3700195,1.4,0.6,1.16,0.2,0.99,-0.23
"5697",0.3099902,0.1299902,-0.3000098,-0.3500098,-0.9000098,-0.515009766,-0.5399902,-0.4200098,0.2699902,2.16999,2.849951,2.70999,2.18999,0.9599902,2.85999,-0.5500098,0.2699902,0.2099902,0.1799902,-0.5600098,-0.8600098,-0.8200098,0.5699902,0.3999902,0.03999023,0.4099902,-0.4100098,0.6299902,0.5099902,0.2899902,0.07999023,-0.2900488,-0.3300098,-0.6000098,-0.4599902,0.009990234,-0.4900098,-0.4900293,0.2999902,-0.3200098,0.7099902,-0.09000977,-0.2800098,-0.09000977
"5699",0.325,0.665,-1.495,1.025,0.555,-0.24,-0.06498047,0.155,-0.165,0.725,1.124961,0.185,1.315,0.345,0.485,0.985,0.055,0.635,0.575,0.645,0.275,-0.475,-0.055,0.265,0.275,0.015,-0.805,-0.355,0.945,-0.495,-0.545,-0.345039,-0.565,-0.675,-0.4449805,-0.355,-0.185,-1.07502,-0.405,0.195,0.785,0.135,-0.305,-0.425
"5700",0.055,0.505,-1.075,1.275,0.615,0.05,0.2350195,0.075,-0.405,0.305,0.474961,-0.075,1.695,0.015,1.595,1.045,-0.095,0.375,0.415,0.275,0.145,-0.505,-0.205,0.535,0.185,0.035,-0.575,0.125,0.835,-0.655,-0.875,-0.295039,-0.875,-0.375,-0.2849805,-0.335,-0.625,-0.9650195,-0.555,0.175,1.595,0.085,-0.345,-0.235
"5701",0.505,3.115,0.165,-0.285,-0.225,0.64,-0.7749805,-0.375,-1.025,2.215,0.274961,1.685,2.545,2.085,3.005,-0.165,1.515,0.895,0.145,0.755,-0.165,-0.385,0.185,0.685,-0.095,-0.015,-0.225,-0.455,0.815,-0.785,-0.425,0.294961,0.015,-0.645,0.1450195,0.035,-0.075,0.3249805,0.635,0.175,1.125,-0.305,0.795,0.625
"5704",-0.4999805,1.880019,0.7000195,0.6700195,0.7600195,0.095019493,0.460039,-0.6199805,0.8600195,-0.1699805,0.05998051,-0.8299805,3.700019,0.4600195,3.850019,0.1200195,-0.1099805,-0.6699805,1.300019,-0.4499805,0.5700195,0.8000195,0.1500195,0.3300195,0.1400195,1.120019,0.4300195,-0.1099805,0.6700195,-0.8199805,-0.1099805,-0.1600195,-0.8499805,0.1000195,0.840039,0.6700195,0.6400195,-0.86,-0.6299805,-0.4799805,0.2600195,0.2200195,0.2700195,-0.4199805
"5708",0.07,1.37,0.2,0.05,0.09,-0.245,0.1800195,-0.08,0.04,-0.27,-0.02003899,-0.13,2.39,0.11,2.2,0.48,0.41,0.32,0.16,0.05,0.22,-0.12,-0.18,-0.19,-0.35,-0.48,-0.03,-0.44,0.04,-0.04,0.05,-0.440039,-0.4,-0.04,-0.009980469,-0.17,-0.25,-0.1600195,-0.39,-0.03,-0.16,0.1,0.16,-0.03
"5711",0.43,0.28,-0.12,1.27,-0.1,0.225,0.1300195,0.23,0.52,0.69,0.209961,1.28,2.51,0.35,2.29,-0.4,1.63,-0.66,-0.53,0.43,0.3,-0.21,-0.63,-0.44,-0.52,-0.34,-0.25,-0.01,-0.11,0.15,-0.35,-0.400039,0.51,-0.16,0.3600195,-0.17,0.13,-0.5000195,-0.08,0.27,-0.5,1.46,0.51,-0.04
"5714",2.125,0.685,0.155,2.005,-0.025,0.25,-0.1949805,-0.125,-0.615,1.475,0.924961,1.995,3.005,1.405,3.485,-0.245,2.185,0.415,0.975,1.255,1.405,0.625,-0.565,0.165,-1.575,-0.045,-0.685,-0.565,0.555,0.695,0.645,-0.245039,-1.045,-0.715,-0.7049805,-0.625,-0.585,-0.4650195,0.955,-0.325,-0.145,1.485,1.525,0.125
"5715",0.64,-0.05,0.13,1.52,0.57,0.035,-0.6299805,0.53,0.66,0.71,0.769961,1.6,2.49,0.87,2.52,0.6,1.72,0.73,-0.12,0.95,1.55,1.13,-0.64,-0.46,-1.58,-0.29,-0.72,-1.25,-0.75,-0.75,-0.03,-0.300039,-0.85,0.03,-0.3199805,-0.44,-1.23,-0.6400195,0.89,-0.49,-0.07,1.15,1.31,0.02
"5718",1.88,1.91,0.91,0.89,0.24,-0.035,0.6000195,-0.14,-0.02,-0.21,0.239961,1.5,3.23,1.52,1.9,0.7,1.99,0.89,0.06,0.27,0.17,1.31,0.61,-0.08,0.95,-0.41,-0.39,-0.2,-0.52,0.09,-0.17,-0.150039,-0.57,-0.34,-0.6799805,-0.15,-0.47,-0.7400195,-0.18,0.68,0.32,-0.41,-0.38,0.02
"5721",2.49,3.09,0.24,1.42,1.87,-0.225,0.3900195,-0.36,-3.53,2.79,1.629961,1.92,2.86,0.88,3.2,1.77,2.83,2.04,1.77,1.09,-0.06,0.65,-1.49,0.9,-0.33,0.83,1.4,-0.44,-1.37,-0.11,-0.86,-0.850039,-2.75,0.35,-2.80998,-1.07,-0.64,-1.71002,0.94,0.13,-0.16,-1.37,-1.05,0.03
"5725",2.39499,2.07499,2.88499,0.3349902,-0.09500977,0.509990234,-1.33499,-0.4250098,0.1049902,1.72499,1.214951,2.39499,1.49499,0.1649902,4.17499,0.6749902,2.75499,1.02499,0.7449902,-1.14501,-0.3950098,0.9749902,0.6749902,1.78499,-1.41501,0.02499023,-0.9250098,0.1449902,0.6649902,0.1549902,-0.7550098,0.6349512,-1.13501,-0.5650098,-0.6049902,1.19499,-1.95501,-1.505029,0.7249902,-0.4950098,-0.7750098,0.05499023,-1.76501,1.36499
"5728",1.115,0.125,-0.185,-0.545,0.085,-0.09,0.6650195,0.845,0.485,0.795,-0.375039,1.505,2.085,0.435,1.005,1.935,1.435,-0.585,-0.205,0.695,0.165,0.635,-0.255,0.015,-0.875,-0.145,0.475,-0.795,-0.095,-0.325,-0.235,0.06496101,-0.275,-0.595,0.2050195,-0.505,-0.675,-0.04501953,0.455,0.685,0.475,-0.635,-0.165,-0.295
"5740",0.16,0.62,1.37,0.39,-0.26,-0.465,1.36002,1.18,-0.46,1.2,-0.08003899,5.20417e-18,1.89,-0.09,0.11,0.39,0.19,-0.07,-0.16,0.34,0.22,0.07,-0.14,-0.6,-5.20417e-18,-0.37,-0.26,-0.03,-0.61,-0.06,0.22,0.09996101,0.52,0.37,-0.5999805,-0.24,-0.29,0.2799805,0.87,-0.03,-0.08,0.18,-0.27,1.09
"5742",-0.33,1.04,1.07,0.15,0.19,0.495,-0.1499805,-0.12,0.17,1.12,0.649961,1.03,0.95,0.64,0.7,1.12,0.78,0.15,0.49,0.11,0.3,-0.36,-0.06,-0.5,-0.78,0.09,-0.29,-0.42,-0.6,-0.08,-0.28,-0.580039,-0.36,0.03,-0.1799805,-0.04,-0.03,0.3899805,0.19,0.04,-0.19,-0.73,-0.7,0.39
"5744",-0.7100098,1.62999,1.86999,0.5799902,0.1999902,0.234990234,-0.5999902,0.06999023,-0.02000977,0.9399902,0.5899512,1.08999,1.58999,1.33999,1.24999,1.72999,0.8799902,0.3999902,0.8599902,0.03999023,0.5399902,-0.6300098,-0.03000977,-0.3000098,-0.9500098,0.3699902,-1.06001,-0.9100098,-0.5100098,-0.5500098,-0.4600098,-0.6000488,-0.5000098,-0.4500098,0.02000977,0.1499902,-0.1600098,0.2299707,0.4399902,0.02999023,-0.4200098,-0.9500098,-1.04001,0.8599902
"5746",-0.35,1.58,1.6,0.47,0.08,-0.065,0.2600195,-0.05,-0.33,1.22,0.909961,1.01,1.82,1.05,0.79,1.09,0.93,0.65,0.56,0.2,0.59,-0.48,0.05,-0.86,-0.74,-0.45,-0.52,-0.51,-0.38,0.06,-0.3,-0.650039,-0.46,0.05,0.1600195,0.7,-0.14,-0.1100195,0.48,0.27,-0.46,-0.69,-0.76,0.68
"5749",0.12,0.62,0.5,0.13,0.01,-0.405,-0.4899805,0.36,0.34,1.13,0.389961,0.49,1.18,0.19,0.21,0.79,0.26,0.04,0.14,0.42,-6.938894e-18,0.13,-0.05,-0.51,0.01,6.938894e-18,-0.26,-0.01,-0.46,-0.33,0.17,-0.440039,-0.23,-0.35,-0.1799805,0.45,-0.48,0.5399805,0.02,0.08,-0.77,-0.38,-0.64,0.32
"5750",-0.27,0.28,0.65,0.09,0.03,-0.035,-0.3999805,0.38,0.38,1.68,0.559961,0.41,0.8,0.43,0.35,0.88,0.39,-0.11,0.12,0.7,0.28,0.02,-1.727947e-18,-0.62,-0.05,-0.23,-0.35,-0.16,-0.6,1.727947e-18,-0.12,-0.620039,-0.01,-0.37,-0.07998047,0.49,-0.45,0.4199805,0.04,0.15,-0.82,-0.38,-0.3,0.3
"5754",0.4850098,1.48501,0.1050098,0.8450098,1.84501,-1.979990234,0.1050293,-0.4249902,-1.12499,-0.2349902,-0.4950292,0.1250098,0.2450098,-0.9749902,-0.2549902,2.21501,0.7350098,0.8350098,2.59501,0.9950098,1.69501,0.7250098,-0.3949902,-0.3049902,0.07500977,-0.7249902,-0.1949902,0.04500977,0.1950098,0.02500977,-0.4749902,0.06497078,-0.8349902,-0.09499023,-0.4549707,-0.2049902,-0.01499023,0.01499023,0.3150098,0.4350098,1.17501,-0.6149902,0.3850098,0.7150098
"5762",0.6750195,0.3750195,1.385019,0.5650195,-0.2749805,1.250019493,0.255039,0.5950195,-0.8749805,1.325019,-0.01501949,1.365019,-0.8449805,0.6450195,1.235019,0.5350195,0.4150195,1.095019,0.01501949,1.165019,0.7250195,1.015019,0.3050195,-0.7949805,-0.8349805,-0.4949805,0.3650195,-0.4149805,-0.2449805,-0.2249805,-0.4749805,-0.07501949,-0.5349805,-0.9749805,-1.034961,-0.7949805,0.8950195,0.645,0.2450195,0.7650195,0.5550195,0.5450195,0.5950195,0.8550195
"5763",0.635,0.315,0.565,0.155,-1.095,0.98,0.4250195,1.095,-1.095,1.465,-0.395039,1.225,-0.685,-1.215,0.745,0.355,1.185,1.155,0.395,1.225,0.005,0.645,0.475,-0.455,-0.585,-1.125,0.505,-0.235,-0.505,-0.535,-0.095,-0.02503899,-0.155,-0.585,-1.32498,0.535,0.385,1.03498,-0.125,0.335,0.595,0.765,0.185,0.505
"5767",0.16,0.22,-0.06,-0.04,-0.22,-0.115,-0.2899805,0.09,-0.2,0.13,0.06996101,-0.46,1.17,0.76,1.16,-0.6,0.97,0.55,0.7,0.09,0.05,1.44,-0.08,-1.08,0.68,1.05,1.38,1.09,0.52,1.79,-0.15,-0.270039,-0.91,0.05,0.1500195,-0.41,-0.33,-0.2900195,-0.02,0.26,0.93,-0.43,1.11,-0.31
"5773",0.08,0.78,0.64,-0.14,-0.07,-0.115,0.2200195,-0.3,-1.42,-0.08,-0.04003899,1.25,1.36,0.12,1.42,0.7,0.73,-0.02,0.69,1,-0.24,-0.3,1.06,2.16,1.42,1.89,2.41,0.3,2.62,1.23,1.11,-0.07003899,-0.38,-0.42,0.08001953,0.01,1.83,-0.5100195,0.27,0.7,0.5,-0.65,-0.01,-0.1
"5774",0.83,0.31,1.21,-0.07,1.01,0.795,-1.02998,-0.76,-1.53,0.14,-0.05003899,0.03,1.02,-1.68,-0.21,0.66,1.54,0.85,0.05,1.27,1.43,-0.15,0.11,1.37,0.6,0.4,0.42,0.4,0.77,1.08,0.38,-0.850039,-0.03,-1.59,-0.09998047,-0.49,-0.57,-1.06002,0.25,-1.35,0.2,-1.35,-0.1,-0.53
"5777",0.06,0.74,0.46,-0.42,-0.64,-0.505,-0.1699805,-0.28,0.8,0.24,0.699961,0.27,0.5,-0.84,0.55,0.15,-0.35,-0.03,-0.29,0.96,-0.12,0.3,0.45,0.45,-0.09,0.79,0.54,0.59,0.27,-0.06,0.58,-0.120039,0.13,-0.37,-0.7899805,-0.51,-0.35,0.009980469,0.3,-0.06,-0.42,-0.38,0.12,0.04
"5778",-0.155,0.895,0.775,-0.165,-0.845,-0.04,-0.6649805,-0.265,0.985,0.675,0.954961,1.045,0.115,-0.865,0.375,-0.255,-0.145,-0.545,0.605,0.835,0.155,0.015,0.155,0.255,-0.365,0.195,0.645,0.905,0.325,0.325,0.595,0.154961,0.325,-0.725,-1.13498,-1.105,-0.315,-0.1750195,0.155,0.625,-0.175,-0.785,0.425,-0.005
"5781",0.3300195,0.03001949,-0.4199805,0.1700195,-0.8399805,-0.424980507,0.190039,1.590019,0.5800195,-0.6599805,-0.8900195,0.2000195,0.7200195,-0.3699805,-0.09998051,0.5600195,0.4200195,-0.2999805,-0.6199805,-0.07998051,0.03001949,0.3800195,-0.6099805,0.1300195,0.4400195,0.7300195,1.540019,-0.3199805,1.090019,0.4700195,1.780019,-1.94931e-05,0.1600195,-0.8299805,-2.439961,-0.8399805,-1.369981,-0.18,1.94931e-05,0.04001949,-0.1099805,-1.069981,-0.7299805,0.6900195
"5783",0.405,0.555,-0.275,1.205,-0.775,-1.08,0.3750195,-0.145,-1.295,0.115,0.344961,1.055,-0.345,0.495,0.685,0.555,0.455,0.045,-0.295,1.975,-0.715,0.385,1.265,0.575,1.225,0.805,1.945,0.345,0.525,1.435,1.935,-1.045039,-1.575,-0.745,-0.1549805,-1.685,-2.605,-0.09501953,-0.045,-0.215,-0.965,-0.785,-0.135,0.625
"5784",-0.085,1.165,0.025,0.675,-0.165,-0.61,-0.004980469,-0.465,-0.045,-0.025,0.624961,0.345,0.105,0.085,0.715,-0.165,0.355,-0.125,-0.125,0.025,0.065,0.475,0.385,0.495,0.255,-0.115,0.995,-0.255,0.435,0.705,0.625,-0.505039,0.065,-0.035,0.8850195,0.235,-0.645,-0.6950195,0.715,0.255,-0.615,0.035,-0.065,0.305
"5788",0.4050098,-0.1149902,-0.2949902,0.1750098,0.3750098,0.650009766,-0.5549707,0.7050098,0.02500977,0.3450098,0.8249708,0.5350098,-0.06499023,0.5450098,1.42501,0.3850098,-0.2449902,0.3250098,-0.2649902,0.4650098,0.2250098,0.4150098,-0.05499023,-0.1649902,-0.03499023,0.005009766,0.06500977,-0.5749902,0.06500977,0.1250098,-0.5949902,-0.1750292,-0.7549902,0.3850098,0.4050293,0.07500977,-0.7249902,-0.005009766,0.08500977,-0.7049902,-0.8149902,-0.1249902,0.3150098,0.3650098
"5789",-0.015,-0.725,0.785,-0.065,0.275,0.38,-0.6449805,0.835,0.555,-0.415,0.284961,0.105,0.185,0.605,0.145,0.345,0.235,0.625,0.255,0.155,0.475,0.475,1.185,0.165,-0.515,0.215,-0.075,-0.415,-0.125,-0.085,-0.655,0.254961,-0.495,-0.275,1.04502,-0.125,-0.645,0.1949805,0.345,-0.775,0.135,0.355,-0.105,-0.145
"5791",0.3900195,1.300019,0.03001949,-0.1499805,0.8600195,-0.594980507,0.890039,-1.899981,-0.1499805,0.4200195,0.6199805,0.5600195,-0.4699805,0.01001949,-0.4399805,1.610019,0.6200195,1.850019,0.7400195,2.020019,0.6200195,-1.279981,0.9000195,1.760019,-0.6599805,-1.189981,-1.189981,-2.819981,-1.749981,-2.009981,0.2300195,-0.01001949,-1.529981,-1.529981,0.650039,-1.239981,0.4300195,-3.49,0.6200195,0.2500195,1.080019,1.160019,1.810019,1.810019
