"","V4","V11","V12","V13","V14","V15","V16","V17","V20"
"2795",-8.605855e-19,-0.37,0.67,0.23,-0.47,-0.13,1,0.24,0.39
"2802",-1.655,-0.875,-0.155,0.145,-0.605,0.245,0.005,-0.025,0.075
"2807",-0.615,-0.435,-0.235,-1.015,-1.085,-0.495,-0.725,-0.575,0.295
"2815",-1.039981,-0.6299805,-0.2899805,-0.02998051,-1.079981,-0.3299805,-0.9099805,-0.4299805,0.8300195
"2821",-0.655,-1.275,-0.365,-0.245,-0.695,-0.625,-1.185,-0.905,0.135
"2822",-0.18,-0.85,-0.15,-0.16,-0.47,-0.26,-0.4,-0.08,-0.31
"2828",-0.25,-0.27,-0.14,-0.67,-0.44,-0.56,-0.28,-0.19,-0.14
"2829",0.465,-0.645,-0.205,0.335,-0.545,-0.465,-0.665,-0.055,0.215
"2832",0.725,-1.235,-0.995,-0.365,-1.465,-0.125,-0.485,-0.805,-0.665
"2833",-0.5,-1.06,-0.33,-1.37,-1.2,-0.76,-0.78,-0.59,0.1
"2840",-0.04499023,-0.8249902,-0.2049902,-0.3049902,-0.3349902,0.1350098,-0.1249902,0.1850098,1.08501
"2841",0.41,-0.58,-0.48,-0.4,-0.32,0.04,0.05,0.08,1.28
"2846",-0.1349805,-0.02498051,-0.004980507,0.2050195,-0.1749805,-0.07498051,-0.09498051,0.07501949,0.9650195
"2847",0.52,0.14,0.01,0.2,-0.05,-0.22,-0.03,0.03,1.12
"2851",-0.265,-0.525,-0.455,-0.215,-0.135,0.365,-0.595,-0.395,1.115
"2852",-0.4425,-0.7425,-0.2625,0.0575,-0.5925,0.4675,-0.5925,-0.1025,0.0875
"2858",-0.6450098,-0.4750098,0.3149902,-0.01500977,-0.2050098,-0.1350098,0.08499023,-0.3750098,0.4049902
"2860",-0.175,-0.555,0.665,-0.135,-0.055,-0.005,0.045,0.365,0.475
"2861",-0.14,-0.54,0.72,-0.12,0.21,0.27,-0.02,0.6,1.08
"2863",-0.02,-0.85,0.06,0.53,-0.37,-0.17,-0.16,-0.08,0.06
"2868",0.1999902,-0.8800098,0.1199902,0.5199902,-0.7300098,-0.5100098,-0.2300098,-0.4200098,1.09999
"2870",-1.04,-0.16,0.3,-0.56,-0.13,-0.72,0.42,-0.36,1.13
"2873",-0.2975,0.0125,0.3025,-0.2975,-0.1375,-0.3475,-0.2075,-0.1075,0.1125
"2874",-0.255,0.185,0.095,-0.055,0.115,0.345,0.455,0.245,0.855
"2876",-0.575,-0.025,0.665,0.095,-0.015,-0.285,0.155,-0.135,0.075
"2879",-2.40499,-0.3549902,0.1350098,0.2150098,0.4850098,0.4250098,0.5550098,-0.08499023,3.38501
"2883",-0.115,-0.645,0.005,0.495,-0.115,-0.005,0.335,0.365,0.825
"2884",0.34,-0.75,-0.38,0.08,-0.64,-0.58,-0.58,-0.76,0.46
"2894",0.185,-1.305,-0.245,-0.125,0.235,-0.825,0.025,0.055,0.075
"2896",-1.2325,-1.1425,-1.0225,-0.1425,-0.3925,-0.6825,0.5175,-0.9225,0.1975
"2898",-0.89,-0.24,-0.5,-4.336809e-18,-0.95,-0.66,-0.52,0.82,0.16
"2900",0.5550195,0.2250195,0.1050195,-0.3449805,-0.4349805,-0.1449805,-0.2749805,0.08501949,0.9450195
"2910",-0.27,-0.34,-0.24,-0.04,-0.26,-0.2,0.02,-0.41,0.99
"2911",-0.54,-0.4,-0.13,-0.4,-0.13,0.39,0.14,-0.18,0.28
"2912",-0.135,0.255,-0.315,0.225,-0.275,-0.435,-0.045,0.365,-0.035
"2915",-0.345,0.305,-0.365,-0.195,-0.495,-0.665,0.125,0.035,-0.005
"2918",-0.2425,-0.1725,-1.2625,-0.4925,-0.9825,-1.1525,-0.3925,-0.3225,0.2575
"2921",0.035,-0.615,-0.135,0.215,-0.965,-0.335,-0.135,-1.005,0.295
"2927",-0.365,-0.355,-0.235,0.025,-0.195,-0.215,0.015,-0.005,-0.285
"2928",-0.4600098,-0.3100098,-0.3500098,-0.3100098,-0.1200098,-0.06000977,0.2199902,-0.04000977,-0.1300098
"2934",-0.665,-0.025,0.175,0.015,-0.165,-0.015,-0.175,-0.445,-0.575
"2935",-0.6349903,0.6250097,-0.1049903,-0.1349903,-0.2849903,-0.3549903,-0.2149903,-0.1849903,-0.4749903
"2939",0.08,0.54,0.22,0.36,-0.34,0.36,0.49,0.34,0.92
"2943",-0.8499805,0.1600195,-0.2499805,0.2000195,1.94931e-05,0.5200195,0.01001949,0.03001949,0.9200195
"2946",-0.1449902,-0.3949902,-0.5449902,0.1550098,0.06500977,-0.004990234,-0.2249902,0.09500977,0.6650098
"2950",-0.22,0.15,0.15,-0.32,0.44,-0.21,-0.35,-0.8,0.22
"2956",0.4075195,-0.1424805,0.1475195,-0.08248051,-0.4024805,-0.6924805,-0.3324805,-0.04248051,0.5275195
"2958",0.685,-0.965,0.075,-0.255,0.015,-0.435,-0.535,-0.555,-0.135
"2961",0.6250195,0.1050195,-0.1049805,-0.6049805,-0.2149805,-0.2849805,-0.2949805,0.06501949,0.3550195
"2966",0.595,-0.225,0.585,0.235,-0.095,0.265,-0.165,0.405,-0.545
"2972",-0.05,0.33,0.2,-0.25,-0.59,-0.53,-0.13,-0.39,-0.12
"2973",0.145,0.225,0.265,-0.345,-0.835,-0.535,-0.175,-0.285,-0.705
"2985",0.895,-0.475,0.215,-0.515,-0.155,0.375,-2.355,-0.355,-0.205
"3001",-0.2699805,-0.4099805,-0.4099805,0.4400195,-0.06998051,0.09001949,-0.5299805,0.5100195,-0.09998051
"3003",-0.115,-0.055,0.515,0.845,0.235,0.015,0.045,0.965,0.085
"3010",0.075,-0.055,-0.295,0.445,0.005,-0.265,-0.295,0.595,-0.245
"3011",-0.53,-0.42,-0.21,0.54,-0.25,-0.24,-0.37,0.52,-0.41
"3014",0.58,-0.43,0.26,0.26,-0.55,-0.08,-0.67,-0.16,0.12
"3016",-0.23,-0.11,-0.5,0.25,-0.1,-0.49,-0.47,0.12,-0.8
"3018",0.025,-0.895,-0.155,0.015,-0.015,-0.495,-0.465,0.425,-0.775
"3019",0.065,-0.635,-0.375,-0.285,-0.475,-0.465,0.155,0.045,-2.385
"3020",0.05500977,-0.2549902,0.08500977,0.4850098,-0.05499023,-0.1649902,-0.05499023,0.2650098,-0.1549902
"3021",0.2625,-0.2375,0.0625,0.3025,0.1125,-0.5275,0.0025,0.1725,0.1225
"3033",-0.5250098,-0.3950098,-0.2250098,0.4049902,0.1249902,-0.1350098,-0.4450098,0.07499023,0.4949902
"3044",0.375,-0.425,-0.075,-0.235,-0.035,0.035,0.025,0.035,-0.515
"3047",0.2400195,-0.5499805,-0.1999805,-0.05998051,-0.07998051,0.2600195,-0.6399805,0.1200195,0.2900195
"3049",-0.37,-0.67,-1.04,-0.45,-0.04,0.08,-0.24,-0.11,-0.35
"3052",-0.67,-0.71,-0.8,0.16,-0.26,-0.17,-0.22,-0.43,1.01
"3053",0.15,-0.7,-1.13,-0.02,-0.18,-0.25,-0.04,-0.05,0.57
"3059",-0.055,-0.335,-0.635,-0.775,-0.215,0.195,0.005,-0.255,-0.305
"3063",-0.3449903,-0.3349903,0.09500973,-0.08499027,-0.6049903,0.07500973,-0.1149903,-0.01499027,0.2550097
"3067",0.14,-0.43,-0.48,-0.75,0.33,0.27,-0.38,-0.09,0.25
"3068",-1.015,-1.275,0.015,-0.325,-0.155,-1.075,-0.915,0.435,-1.575
"3069",-0.07,-0.02,0.26,-0.46,0.01,-0.7,3.469447e-18,-0.08,-1.07
"3072",-0.1450098,-0.8750098,0.01499023,-0.5450098,-0.2550098,-0.09500977,0.5049902,0.2549902,0.2649902
"3096",-0.37,-0.42,0.2,0.11,-0.22,0.39,-0.4,0.44,-0.01
"3098",0.02999023,0.1899902,-0.5800098,0.6899902,-0.6200098,-0.2100098,-0.2000098,-0.1500098,-0.09000977
"3103",0.4975,0.4675,-0.3525,-0.1225,-0.2225,-0.2225,-0.4425,-0.0625,-0.4425
"3104",0.3950195,0.6850195,-0.3149805,-0.3649805,-0.4049805,-0.4149805,0.1850195,0.005019493,-0.5649805
"3106",-0.24,-0.61,0.34,-0.05,-1.07,-0.38,0.14,0.35,-0.74
"3113",-0.22,-0.42,-0.22,0.08,-0.53,-1.5,-0.75,0.31,-0.63
"3118",-0.1,-0.01,-0.53,0.34,0.16,-0.03,0.15,0.35,-1.06
"3121",0.3599902,-0.05000977,0.2999902,0.1099902,-0.7200098,-0.02000977,-0.1100098,0.5799902,-0.2600098
"3123",0.41,-0.26,0.02,-0.07,-0.52,-0.41,-0.45,-0.13,-0.74
"3127",-0.22,-0.42,0.34,-0.04,1.355253e-20,0.02,-0.04,-1.355253e-20,-0.11
"3128",0.11,-0.74,0.4,-0.03,0.03,0.22,0.13,0.44,-0.05
"3131",-0.095,-0.475,0.235,0.315,0.215,0.605,0.575,0.805,-1.105
"3132",0.585,0.055,0.025,0.065,0.195,0.575,-0.115,0.145,-0.355
"3142",-0.26,-0.51,-0.36,0.25,-0.4,-0.02,0.47,0.12,-1.29
"3144",-0.07,-0.66,-0.4,-0.03,-0.27,-0.09,-0.08,0.16,-0.36
"3145",0.05500977,-0.3449902,-0.4049902,0.07500977,-0.5849902,-0.08499023,-0.5849902,0.3850098,-0.9249902
"3146",-0.145,-0.355,-0.405,0.205,-0.905,-0.155,-0.195,0.625,-0.995
"3147",-0.26,-1.25,-0.86,0.09,-0.93,-0.43,-0.49,-0.97,-0.63
"3148",-0.76,-1.04,-0.46,0.31,-0.71,-0.45,-0.48,-0.71,-0.78
"3150",-0.2599902,-1.11999,-0.6599902,0.3500098,-0.6099902,-0.2899902,-0.2399902,-0.1199902,0.1600098
"3151",-1.734723e-18,-0.69,-0.83,0.57,-0.28,-0.42,-0.38,0.35,-0.42
"3152",0.125,-0.595,-0.835,0.515,-0.115,-0.295,-0.625,0.085,-0.555
"3153",0.045,-0.705,-0.335,0.145,-0.595,0.105,-0.295,0.235,-0.365
"3154",0.03,-0.47,-0.35,-0.04,-0.57,0.02,-0.24,0.24,-0.88
"3156",-0.465,-0.635,-0.415,0.165,-0.565,0.115,-0.095,0.005,-0.385
"3158",-0.2749805,-0.8949805,-0.8349805,0.6250195,-0.8249805,0.1650195,-0.5149805,0.1550195,0.1750195
"3162",-0.3050098,-0.5850098,0.4149902,0.4749902,-0.6550098,-0.1650098,-0.1350098,0.1049902,-0.9050098
"3163",0.12,-0.47,0.16,0.36,-0.49,-0.22,-0.21,-0.23,-0.21
"3164",-3.469447e-18,-0.5,0.04,0.15,-0.67,-0.36,-0.66,0.02,-0.09
"3167",-6.938894e-18,-0.67,-0.55,0.51,-0.61,-0.25,-0.55,0.05,-0.16
"3169",-0.765,-0.535,-0.885,0.125,-0.325,0.055,0.305,0.425,-0.325
"3170",-0.595,-0.725,-0.895,0.145,0.035,-0.175,0.245,0.415,-0.235
"3171",-0.715,-0.735,-0.425,0.385,-0.815,-0.455,-0.505,0.415,-0.585
"3172",-0.8125,-0.6225,-0.9525,0.1375,-0.1425,-0.4125,-0.3225,-0.2125,0.2175
"3173",0.4950195,-1.404981,-0.7049805,-0.02498051,-0.1849805,0.2650195,-0.3049805,-0.2549805,-0.2749805
"3175",-0.105,-1.135,-1.195,-0.845,-0.615,-0.895,-0.765,-0.145,-1.135
"3177",0.395,-1.105,-0.335,0.215,-0.205,0.175,-0.495,-0.005,0.405
"3180",-0.17,-0.42,-0.12,0.34,-0.16,0.16,-0.05,1.15,-0.52
"3181",0.155,-0.165,0.985,0.335,-0.585,-0.075,0.085,0.155,-0.865
"3183",-0.495,-1.015,-0.785,0.335,-0.145,0.075,-0.045,0.465,-0.785
"3188",0.6250195,-0.7249805,0.05501949,0.2550195,-0.9249805,0.3050195,-0.4649805,-0.3249805,0.7950195
"3190",-0.2449805,-0.2949805,0.07501953,0.2250195,-0.1349805,0.3250195,-0.3849805,0.2950195,0.04501953
"3203",-0.635,-0.435,-0.535,0.215,-0.865,-0.405,-0.555,-0.095,0.515
"3207",-0.505,-0.465,-0.045,0.765,-0.715,0.015,0.575,-0.025,1.025
"3214",-0.205,-0.325,-0.185,-0.305,-0.325,-0.385,0.325,-1.055,-0.165
"3225",0.035,-0.345,-0.435,0.105,-0.045,0.005,0.245,-0.455,-0.435
"3226",-0.17,0.09,0.02,-0.46,-0.04,-0.13,-0.44,0.2,-1.59
"3235",-0.45,-0.15,0.33,0.39,0.04,-0.66,-0.25,0.05,-0.37
"3241",-0.835,0.005,-0.025,-0.055,0.275,0.485,0.335,0.135,-0.605
"3267",-0.335,-1.155,0.335,0.185,0.025,0.635,0.145,0.225,0.015
"3268",0.06,-1.13,0.36,-0.14,0.32,0.66,-1.734723e-18,0.26,-0.15
"3272",0.935,0.025,0.535,1.005,0.155,0.335,-0.405,-0.075,0.225
"3273",0.865,0.395,0.635,0.895,0.575,0.645,0.235,0.675,0.105
"3275",1.35501,-0.2049902,0.2050098,-0.1449902,0.2750098,0.08500977,-0.7749902,-0.8049902,-0.03499023
"3282",0.005,-0.115,0.235,-0.035,0.075,0.215,0.225,-0.155,-0.025
"3284",0.1149902,-0.5150098,0.1549902,0.2149902,0.03499023,0.1849902,-0.09500977,-0.2350098,0.4649902
"3294",-0.205,-0.395,0.205,-0.385,-0.325,0.035,0.005,-0.275,0.295
"3295",0.035,-0.325,-0.235,-0.155,-0.055,-0.055,0.045,-0.005,-0.025
"3308",0.5350098,0.03500977,-0.4249902,0.1450098,-0.06499023,-0.5249902,-0.5149902,0.8450098,-0.4549902
"3309",0.3649902,-1.09501,0.4549902,-0.1050098,-0.5850098,-0.6250098,-0.8750098,1.09499,-2.56501
"3312",0.2500195,0.3500195,-0.1499805,-0.05998051,-0.08998051,0.03001949,0.09001949,0.8600195,-0.6299805
"3314",0.895,-0.205,-0.355,-0.055,-0.005,-0.505,-0.785,1.085,-0.415
"3322",0.48,0.42,-6.938894e-18,0.16,0.17,-0.02,-0.33,0.86,0.39
"3323",0.83,0.59,0.16,0.24,-0.28,-0.69,-0.77,1.15,-0.35
"3324",1.49,0.01,-0.17,-0.24,-0.65,-0.6,-0.96,-0.21,0.14
"3332",0.3700098,0.6900098,-0.2899902,-0.1099902,-0.02999023,0.2600098,0.2000098,-0.2099902,0.4000098
"3337",0.2100098,-0.09999023,-0.1499902,0.1900098,0.4000098,0.1200098,0.1300098,0.2800098,0.3400098
"3338",0.775,0.065,-0.135,0.005,-0.185,-0.775,-0.435,0.085,0.545
"3340",0.215,0.055,0.305,0.545,-0.465,0.155,-0.175,0.485,0.385
"3343",-0.7500098,-0.1500098,-0.2800098,-1.14001,-0.3800098,0.07999023,0.009990234,0.5899902,-0.6100098
"3344",0.155,-0.285,-0.015,-0.115,0.375,-0.005,0.055,-0.315,-0.335
"3346",0.125,0.465,0.205,-0.135,-0.565,0.005,0.005,-0.405,-0.915
"3354",0.57,0.61,0.88,0.28,-0.38,0.45,0.09,0.2,-0.43
"3360",0.9650098,0.3550098,0.005009766,-0.1349902,-1.34499,0.08500977,-0.3749902,-0.1749902,-0.4949902
"3361",1.26,0.4,-0.28,-0.28,-1.04,-0.03,-0.05,-0.57,0.04
"3364",0.73,0.14,-0.66,-0.72,-0.41,0.22,-0.02,-0.03,-1.26
"3366",1.065,0.335,0.275,0.365,-0.385,-0.115,0.025,0.085,-2.685
"3376",-0.6275,-0.1175,0.1225,0.1025,-0.1075,0.3125,-0.0975,-0.3975,-0.2875
"3378",0.36,1.1,0.97,0.88,0.12,0.44,0.43,0.37,-1.12
"3386",-0.315,-0.135,-0.225,-0.225,-0.285,-0.295,-0.285,-0.415,-1.355
"3390",0.54,-0.09,-0.77,0.02,-0.13,0.02,-0.39,-0.46,-0.43
"3391",0.8949902,0.6249902,-0.4650098,-0.2250098,-0.03500977,0.2149902,-0.5350098,0.3549902,-1.47501
"3392",0.89,1.16,-0.28,-0.4,0.2,0.71,0.15,-0.14,-0.87
"3400",-0.1275,0.0325,0.5125,-0.0575,-0.6675,-0.4875,-0.3975,-0.1575,-0.3775
"3404",0.51,-0.47,0.1,-0.01,0.47,0.64,0.05,-0.09,-0.09
"3408",0.195,0.125,0.065,0.265,-0.145,-0.525,-0.725,-0.095,-0.035
"3412",0.7150195,0.2150195,-0.06498051,0.1450195,0.8850195,0.1950195,0.2950195,0.3850195,-0.4749805
"3413",1.14,0.36,0.43,0.2,0.81,0.45,-0.08,-0.57,-1.36
"3416",0.8549902,0.6149902,0.3549902,0.1149902,0.5249902,0.1149902,0.3649902,0.2349902,-0.03500977
"3420",-0.3149903,0.1850097,-0.06499027,-0.5849903,1.67501,1.16501,0.7350097,0.9050097,0.3450097
"3424",-0.095,0.405,0.195,0.135,-0.035,-0.435,-0.245,-0.295,-0.135
"3427",0.255,-0.085,0.045,0.175,-0.485,-0.375,0.015,0.755,0.045
"3439",0.375,0.415,1.675,1.115,0.925,0.645,-1.255,-2.125,-2.645
"3445",-0.915,1.395,0.935,0.335,1.215,0.535,0.585,1.085,0.485
"3447",1.86999,1.40999,2.04999,0.8599902,0.2599902,0.1999902,0.9499902,0.4999902,-0.1500098
"3449",0.19,-0.74,0.9,0.34,-0.35,0.18,0.14,0.65,0.28
"3460",-0.24,1.43,0.31,1.12,-0.34,1.53,1.52,-0.74,0.79
"3467",0.34,0.11,-0.59,-0.39,0.03,-0.39,1.07,0.38,-0.95
"3470",0.105,0.945,0.245,0.115,-0.065,-0.585,-0.705,-0.325,-0.005
"3472",-1.325,0.975,1.575,0.505,-0.375,1.525,0.885,0.595,-0.055
"3473",-0.005,0.915,-0.445,-0.765,-1.065,-1.325,-0.555,0.015,-1.135
"3475",-0.145,0.385,0.175,-0.415,0.085,0.105,-0.915,-0.295,0.015
"3476",0.1350098,-0.1349902,0.06500977,-0.1749902,0.06500977,-0.3549902,-0.7649902,-0.8749902,0.7150098
"3478",-0.74,-0.37,-0.14,-0.47,-0.33,-0.11,-0.23,-0.48,0.86
"3486",-0.0925,0.0875,-0.1825,0.0275,-0.8425,-0.4125,-0.5125,0.0175,-0.6325
"3489",-0.8475,0.0925,0.3825,-0.0275,-0.4275,-0.2075,0.0525,-0.4675,0.6825
"3501",-0.4349902,-1.26499,0.2850098,0.9250098,0.2950098,-0.02499023,-0.5849902,0.1150098,0.4850098
"3502",-2.255,0.555,1.225,0.945,0.755,0.195,-0.775,-0.885,0.165
"3503",-1.1,0.19,-0.07,0.58,0.25,-0.25,0.56,-0.1,-0.35
"3508",-1.16499,0.3350098,0.7850098,0.4050098,0.1150098,-0.1049902,0.4750098,1.09501,-1.08499
"3509",-1.235,0.485,0.115,0.035,0.035,-0.545,0.345,1.315,-0.065
"3510",-0.055,0.205,1.445,0.445,0.355,0.105,0.065,1.125,0.295
"3513",0.345,-0.515,0.365,0.295,0.065,0.145,-0.295,0.385,0.405
"3515",-0.675,-0.395,-0.245,-0.015,-0.575,-0.365,-0.535,0.465,1.745
"3518",-0.025,1.085,0.125,0.025,4.825,2.085,0.285,-0.305,5.945
"3519",-0.345,0.375,-0.295,-0.195,2.405,0.165,0.305,0.165,3.455
"3522",0.2250195,0.7750195,0.6050195,0.005019493,1.165019,0.005019493,1.525019,0.5950195,-0.5749805
"3523",0.365,-0.135,0.745,-0.465,-0.265,-0.105,0.475,-0.835,2.045
"3527",0.075,-0.175,0.265,-0.215,0.015,1.305,-0.415,-0.705,0.725
"3528",0.085,0.585,-0.225,-0.285,-0.135,0.485,0.585,-0.515,0.945
"3530",-0.0175,0.6025,-0.2375,-0.1175,0.1025,0.2625,0.8725,-0.4475,0.8525
"3533",0.215,0.815,0.425,0.065,-0.335,-0.515,0.295,-0.075,0.645
"3535",0.905,0.855,0.235,-0.015,-0.525,-0.435,0.295,-0.395,1.265
"3536",0.3550195,0.4050195,0.1750195,0.08501949,-0.3849805,-0.5249805,0.05501949,-0.1149805,0.9650195
"3537",0.32,0.71,0.5,0.09,-0.23,-0.15,0.85,-0.04,1.13
"3538",-0.1625,-0.1225,-0.0725,0.1475,-0.1125,-0.1425,0.0175,-0.6125,0.2275
"3542",0.135,0.185,-0.225,0.285,0.235,0.095,0.135,0.055,-0.145
"3550",0.01,-1.46,-0.29,0.04,-0.23,-0.28,-3.469407e-18,0.76,0.46
"3551",0.2150195,0.02501949,-0.02498051,0.3150195,0.5250195,-0.1849805,0.6750195,1.315019,0.6450195
"3552",-0.105,0.375,0.475,0.615,0.175,-0.565,-0.645,0.195,0.615
"3556",0.09001949,0.4400195,0.3200195,-0.2399805,-0.6399805,-0.03998051,-0.4899805,0.03001949,-0.7399805
"3557",-0.2650098,0.07499023,0.7049902,-0.1750098,-0.3850098,0.1649902,-0.2850098,-0.3850098,-1.69501
"3558",-1.2975,0.6225,0.2225,-0.3275,-0.2075,0.9625,0.5325,-0.9675,-0.8875
"3560",-0.91,-3.19,0.38,-2.66,0.93,-0.43,0.1,-4.58,-0.65
"3562",0.9375,1.0175,0.2875,0.0475,0.1575,0.5175,0.5875,0.2575,-0.1325
"3565",0.13,-0.07,0.37,0.22,0.37,0.67,-0.37,0.16,-0.05
"3567",0.005,-0.165,-0.465,-0.045,-0.035,-0.145,-0.205,0.135,0.085
"3575",-0.615,-0.805,-0.245,0.055,-0.835,-0.255,-0.205,0.065,-0.665
"3577",-0.2050098,-0.3650098,-0.005009766,-0.1350098,-0.1150098,-1.21501,0.1049902,-0.04500977,0.2949902
"3583",-0.11,0.55,-0.32,0.37,0.21,-0.27,-0.22,-0.43,0.03
"3584",-0.03500977,0.9649902,-0.3850098,0.3249902,0.4149902,-0.4650098,-0.2750098,0.1749902,-0.7650098
"3590",0.085,-0.175,0.575,1.115,0.115,-0.415,-0.295,0.025,0.375
"3593",-0.6249805,-0.02498051,0.03501949,0.7150195,-0.08498051,-0.4049805,-0.5949805,0.04501949,0.5350195
"3596",0.1849902,-0.8050098,-0.1150098,0.4749902,-1.01501,-0.6650098,-0.9250098,-0.1550098,-0.1350098
"3598",0.075,0.275,0.175,0.325,-0.015,-0.405,-0.355,0.195,-0.305
"3601",0.405,0.115,0.125,0.095,-0.135,-0.885,-0.985,-0.765,0.345
"3607",-0.925,-0.035,-0.085,0.585,0.605,-0.305,-0.055,-0.155,0.785
"3608",-1.35001,-9.765625e-06,0.4599902,0.7499902,1.02999,0.3399902,-0.2400098,-0.1000098,0.1199902
"3610",-1.255,0.675,0.045,0.335,0.115,-0.045,0.655,0.035,0.045
"3617",-0.4849805,-0.09498051,-0.04498051,0.2150195,-0.4249805,0.4850195,-0.1649805,0.2950195,-0.2949805
"3621",-0.68,-0.21,0.28,0.06,-0.29,0.86,-0.02,0.55,-0.32
"3624",-0.385,0.215,-0.005,-0.135,-0.265,0.365,-0.255,-0.055,-0.385
"3627",-0.13,-0.3,-0.31,-0.4,-0.46,0.09,-0.21,-0.12,0.4
"3635",0.51,0.32,0.53,0.03,-0.17,-0.43,0.07,0.7,0.08
"3636",-0.17,-0.19,-0.17,0.5,-0.01,0.6,0.18,0.05,0.05
"3638",0.745,-0.015,-0.125,-0.225,-0.515,-0.115,-0.005,0.135,-0.705
"3641",0.165,-0.225,0.195,0.025,-0.715,-0.345,-0.575,0.165,-0.925
"3643",-0.8499902,0.1900098,0.6800098,0.6100098,-0.5599902,0.01000977,-0.1699902,1.23001,-0.2399902
"3646",0.32,-0.36,0.18,0.24,-0.67,0.01,-0.13,0.41,0.04
"3649",0.535,-0.565,-0.425,0.005,-0.255,-0.105,0.215,0.775,-1.105
"3650",0.2,-0.33,-0.46,0.12,0.05,0.3,0.5,1.08,-1.91
"3652",0.24,0.09,0.64,0.29,-0.39,1,0.54,0.89,-1.45
"3653",0.12,-0.25,0.45,0.63,0.27,0.14,-0.08,0.59,-0.9
"3654",1.11,-0.38,0.7,0.85,0.24,0.13,-0.14,1.19,-1.34
"3655",0.625,-0.045,0.465,0.545,0.245,0.145,-0.075,0.815,-0.105
"3656",0.2875,-0.7025,0.0175,0.4475,-0.4225,-0.0125,0.0775,0.4375,0.1375
"3659",0.47,0.15,-0.61,0.01,-0.63,-0.65,0.24,0.23,-0.81
"3663",0.54,-0.34,-0.36,-0.54,-0.58,-0.01,0.45,0.62,-1.89
"3664",0.845,-0.465,-0.175,0.205,-0.215,-0.005,0.195,0.305,-0.845
"3670",0.885,0.005,0.335,0.115,0.245,-0.205,-0.215,0.095,-0.965
"3673",-0.09,-0.27,0.3,0.42,-0.16,0.46,0.09,0.6,0.21
"3675",-0.175,-0.875,0.205,0.795,-0.335,0.045,-0.975,0.195,0.255
"3676",0.14,-0.12,-1.24,0.19,0.25,0.11,-0.25,3.455894e-18,0.77
"3680",0.6,0.06,-1.72,-1.1,2.08,1.55,-0.01,1.22,-0.11
"3686",0.775,0.435,-0.215,0.035,-0.015,0.425,0.565,-0.325,0.705
"3688",0.02501949,-0.2949805,-0.5749805,-0.05498051,0.005019493,0.7550195,0.3150195,-0.2449805,-0.2949805
"3698",0.315,0.595,-0.075,0.335,0.225,-0.265,0.565,0.715,-0.245
"3701",-0.32,-0.01,-0.26,0.04,0.47,-0.16,0.31,0.43,0.17
"3702",-0.3299902,0.06000977,-0.1499902,0.02000977,0.7700098,-0.5299902,0.3900098,0.5100098,-0.3199902
"3709",-0.495,0.495,-0.475,0.235,0.815,-0.405,0.675,0.245,0.635
"3710",0.095,-0.155,-0.415,0.255,0.375,-0.235,0.245,0.605,-0.195
"3714",-0.57,-0.36,0.29,0.19,0.99,-0.63,0.53,1.45,-0.51
"3715",-0.02500977,-0.05500977,0.2549902,0.3149902,1.01499,-0.4850098,0.5049902,1.36499,-0.3350098
"3736",0.49,-0.26,-0.03,-0.6,-0.07,0.33,0.78,-0.66,-0.18
"3742",-0.68,-1.01,-0.06,0.19,-0.77,-0.69,-1.28,-0.35,-1.01
"3753",0.5750195,-0.1749805,-0.5049805,-0.2149805,-0.3249805,0.03501949,0.08501949,-0.3849805,-0.1249805
"3767",0.6049902,0.03499023,0.03499023,-0.1050098,-0.4150098,-0.02500977,0.5749902,0.7449902,-0.1250098
"3776",0.6750098,0.3150098,-0.6049902,-0.3349902,0.2450098,-0.8449902,-0.5949902,0.5650098,-1.91499
"3779",0.14,-1.03,-0.7,-0.51,0.05,-0.37,-0.23,-0.88,0.28
"3792",-0.7600098,-0.3100098,-0.3000098,-0.4300098,-0.3800098,-1.40001,0.3599902,-0.2600098,1.04999
"3793",-0.2449902,-0.4349902,-0.5649902,-0.7149902,-0.3249902,-1.79499,-0.03499023,-0.3949902,0.6750098
"3795",-0.325,0.175,-0.415,-0.615,-0.505,-0.805,-0.265,-0.335,-0.175
"3798",0.04499023,1.28499,0.5549902,0.1949902,0.1049902,0.1949902,0.4249902,0.4649902,-1.20501
"3799",0.015,0.415,-0.175,-0.205,-0.165,-0.585,-0.385,-0.465,0.155
"3800",-0.165,0.255,-0.065,-0.265,-0.265,-0.775,0.085,-0.265,-0.405
"3803",0.1025,0.2825,-0.0975,-0.6375,-0.0175,-0.2475,0.0725,0.3425,-0.5575
"3807",-0.0925,0.4475,0.3975,-0.4425,-0.1925,-0.4625,0.1175,-0.0125,-0.8125
"3810",-0.07,0.29,-0.27,-0.27,-0.69,-0.4,0.13,0.39,-1.02
"3811",0.07,0.29,-0.2,-0.39,-0.6,-0.29,-0.17,0.44,-1.29
"3812",-0.08499023,0.2250098,-0.004990234,-0.5049902,-0.3749902,-0.4849902,0.1050098,0.4050098,-1.01499
"3813",-0.4375,0.4325,-0.2575,-0.4575,-0.6575,-0.5475,0.1125,0.4325,-0.9475
"3815",0.205,0.775,-0.205,-0.445,-0.645,-0.485,0.135,0.595,-1.105
"3816",-0.355,0.575,-0.385,-0.095,-0.095,0.055,0.245,0.695,-0.925
"3818",-0.47,0.09,0.52,-0.36,-0.44,0.18,0.33,0.47,-0.91
